Start Time;Duration;Attributes;Title;Supplemental Video Type;Device Type;Bookmark;Latest Bookmark;Country
2018-07-11 15:02:32;00:47:56;"Autoplayed: user action: User_Interaction;";Stranger Things: Stranger Things 2: Kapitel drei: Die Kaulquappe (Folge 3);;Edge (Cadmium);00:48:00;00:48:00;DE (Germany)
2018-07-11 13:27:25;00:52:50;"Autoplayed: user action: User_Interaction;";Stranger Things: Stranger Things 2: Kapitel zwei: Süßes oder Saures, Freak (Folge 2);;Edge (Cadmium);00:52:54;00:52:54;DE (Germany)
2018-07-11 12:52:05;00:35:14;;Stranger Things: Stranger Things 2: Kapitel eins: MAD MAX (Folge 1);;Edge (Cadmium);00:45:15;00:45:15;DE (Germany)
2018-07-11 12:49:39;00:00:12;;Stranger Things: Stranger Things 2: Kapitel eins: MAD MAX (Folge 1);;Edge (Cadmium);00:10:01;Not latest view;DE (Germany)
2018-07-11 12:47:52;00:00:08;;Stranger Things: Stranger Things 2: Kapitel eins: MAD MAX (Folge 1);;Edge (Cadmium);00:09:52;Not latest view;DE (Germany)
2018-07-11 7:58:25;00:09:41;"Autoplayed: user action: User_Interaction;";Stranger Things: Stranger Things 2: Kapitel eins: MAD MAX (Folge 1);;Edge (Cadmium);00:09:45;Not latest view;DE (Germany)
2018-07-11 7:57:45;00:00:33;"Autoplayed: user action: User_Interaction;";Stranger Things: Staffel 1: Kapitel acht: Die andere Seite (Folge 8);;Edge (Cadmium);00:54:16;00:54:16;DE (Germany)
2018-07-10 13:58:18;00:21:20;;Stranger Things: Staffel 1: Kapitel acht: Die andere Seite (Folge 8);;DefaultWidevineAndroidPhone;00:53:32;Not latest view;DE (Germany)
2018-07-10 13:26:18;00:31:29;;Stranger Things: Staffel 1: Kapitel acht: Die andere Seite (Folge 8);;DefaultWidevineAndroidPhone;00:31:29;Not latest view;DE (Germany)
2018-07-10 13:08:15;00:17:54;;Stranger Things: Staffel 1: Kapitel sieben: Die Badewanne (Folge 7);;DefaultWidevineAndroidPhone;00:40:15;00:40:15;DE (Germany)
2018-07-10 12:34:51;00:03:40;;Stranger Things: Staffel 1: Kapitel sieben: Die Badewanne (Folge 7);;DefaultWidevineAndroidPhone;00:22:22;Not latest view;DE (Germany)
2018-07-10 11:39:42;00:18:43;;Stranger Things: Staffel 1: Kapitel sieben: Die Badewanne (Folge 7);;DefaultWidevineAndroidPhone;00:18:43;Not latest view;DE (Germany)
2018-07-10 11:28:00;00:11:29;;Stranger Things: Staffel 1: Kapitel sechs: Das Monster (Folge 6);;DefaultWidevineAndroidPhone;00:46:43;00:46:43;DE (Germany)
2018-07-10 9:09:50;00:33:19;"Autoplayed: user action: None;";Stranger Things: Staffel 1: Kapitel sechs: Das Monster (Folge 6);;Edge (Cadmium);00:33:23;Not latest view;DE (Germany)
2018-07-10 8:14:16;00:50:54;"Autoplayed: user action: User_Interaction;";Stranger Things: Staffel 1: Kapitel fünf: Der Floh und der Akrobat (Folge 5);;Edge (Cadmium);00:50:58;00:50:58;DE (Germany)
2018-07-10 7:27:48;00:37:36;"Autoplayed: user action: User_Interaction;";Stranger Things: Staffel 1: Kapitel vier: Die Leiche (Folge 4);;Edge (Cadmium);00:48:26;00:48:26;DE (Germany)
2018-07-09 19:49:24;00:00:47;;Shadowhunters: The Mortal Instruments: Staffel 3: Ein Fenster zu einem leeren Raum (Folge 6);;Netflix Windows App - Cadmium Windows Mobile;00:00:47;Not latest view;DE (Germany)
2018-07-09 19:05:02;00:41:45;;Shadowhunters: The Mortal Instruments: Staffel 3: Stärker als der Himmel (Folge 5);;Netflix Windows App - Cadmium Windows Mobile;00:40:56;00:40:56;DE (Germany)
2018-07-09 18:08:55;00:40:55;;Shadowhunters: The Mortal Instruments: Staffel 3: Lass dich belehren (Folge 4);;Netflix Windows App - Cadmium Windows Mobile;00:41:09;00:41:09;DE (Germany)
2018-07-09 17:28:09;00:40:40;;Shadowhunters: The Mortal Instruments: Staffel 3: Hinter der Wahrheit (Folge 3);;Netflix Windows App - Cadmium Windows Mobile;00:40:36;00:40:36;DE (Germany)
2018-07-09 17:13:23;00:11:20;;Stranger Things: Staffel 1: Kapitel vier: Die Leiche (Folge 4);;DefaultWidevineAndroidPhone;00:10:55;Not latest view;DE (Germany)
2018-07-09 17:02:37;00:25:16;;Shadowhunters: The Mortal Instruments: Staffel 3: Höhere Mächte (Folge 2);;Netflix Windows App - Cadmium Windows Mobile;00:40:33;00:40:33;DE (Germany)
2018-07-06 8:57:01;00:39:15;;Stranger Things: Staffel 1: Kapitel drei: Grausame Nacht (Folge 3);;DefaultWidevineAndroidPhone;00:49:30;00:49:30;DE (Germany)
2018-07-05 21:11:59;00:12:48;;Stranger Things: Staffel 1: Kapitel drei: Grausame Nacht (Folge 3);;DefaultWidevineAndroidPhone;00:11:57;Not latest view;DE (Germany)
2018-07-05 20:45:23;00:25:08;;Stranger Things: Staffel 1: Kapitel zwei: Die Verrückte auf der Maple Street (Folge 2);;DefaultWidevineAndroidPhone;00:53:03;00:53:03;DE (Germany)
2018-07-04 13:11:51;00:01:18;;Shadowhunters: The Mortal Instruments: Staffel 3: Höhere Mächte (Folge 2);;Android DefaultWidevineL3Phone Android Phone;00:15:17;Not latest view;DE (Germany)
2018-07-03 18:19:02;00:05:06;"Autoplayed: user action: User_Interaction;";Shadowhunters: The Mortal Instruments: Staffel 3: Höhere Mächte (Folge 2);;Edge (Cadmium);00:14:58;Not latest view;DE (Germany)
2018-07-03 18:18:28;00:00:07;;Shadowhunters: The Mortal Instruments: Staffel 3: Höhere Mächte (Folge 2);;Edge (Cadmium);00:09:56;Not latest view;DE (Germany)
2018-07-01 19:08:44;01:28:24;;Cowspiracy: Das Geheimnis der Nachhaltigkeit;;Netflix Windows App - Cadmium Windows Mobile;01:28:20;Not latest view;DE (Germany)
2018-07-01 13:43:10;01:35:54;;Saw;;Netflix Windows App - Cadmium Windows Mobile;01:37:13;01:37:13;DE (Germany)
2018-07-01 0:13:22;00:09:15;"Autoplayed: user action: None;";Shadowhunters: The Mortal Instruments: Staffel 3: Höhere Mächte (Folge 2);;Edge (Cadmium);00:09:51;Not latest view;DE (Germany)
2018-06-30 23:27:01;00:42:50;"Autoplayed: user action: User_Interaction;";Shadowhunters: The Mortal Instruments: Staffel 3: Auf höllischem Boden (Folge 1);;Edge (Cadmium);00:41:48;00:41:48;DE (Germany)
2018-06-30 23:20:29;00:05:35;"Autoplayed: user action: User_Interaction;";House of Cards: Staffel 1: Kapitel 1 (Folge 1);;Edge (Cadmium);00:05:31;Not latest view;DE (Germany)
2018-06-30 14:55:31;00:43:19;;Haus des Geldes: Teil 2: Folge 9 (Folge 9);;Android DefaultWidevineL3Phone Android Phone;00:44:06;Not latest view;DE (Germany)
2018-06-29 9:26:01;00:29:55;"Autoplayed: user action: None;";Stranger Things: Staffel 1: Kapitel zwei: Die Verrückte auf der Maple Street (Folge 2);;Edge (Cadmium);00:29:59;Not latest view;DE (Germany)
2018-06-29 8:39:31;00:46:24;;Stranger Things: Staffel 1: Kapitel eins: Das Verschwinden des Will Byers (Folge 1);;Edge (Cadmium);00:46:24;Not latest view;DE (Germany)
2018-06-28 21:36:59;00:48:27;;Haus des Geldes: Teil 2: Folge 8 (Folge 8);;Netflix Windows App - Cadmium Windows Mobile;00:48:27;Not latest view;DE (Germany)
2018-06-28 20:53:38;00:43:16;;Haus des Geldes: Teil 2: Folge 7 (Folge 7);;Netflix Windows App - Cadmium Windows Mobile;00:43:16;Not latest view;DE (Germany)
2018-06-28 15:50:44;00:44:39;"Autoplayed: user action: User_Interaction;";Haus des Geldes: Teil 2: Folge 6 (Folge 6);;Edge (Cadmium);00:44:43;Not latest view;DE (Germany)
2018-06-28 15:06:14;00:42:52;"Autoplayed: user action: User_Interaction;";Haus des Geldes: Teil 2: Folge 5 (Folge 5);;Edge (Cadmium);00:42:14;Not latest view;DE (Germany)
2018-06-28 14:14:19;00:50:47;"Autoplayed: user action: User_Interaction;";Haus des Geldes: Teil 2: Folge 4 (Folge 4);;Edge (Cadmium);00:49:58;Not latest view;DE (Germany)
2018-06-28 13:19:19;00:19:12;"Autoplayed: user action: User_Interaction;";Die Schule der kleinen Vampire: Staffel 1: Der Neue / Der Besessene (Folge 6);;Edge (Cadmium);00:19:56;00:19:56;DE (Germany)
2018-06-28 12:56:57;00:22:18;"Autoplayed: user action: None;";Die Schule der kleinen Vampire: Staffel 1: Die Verschwörung / Inspektor Oskar (Folge 5);;Edge (Cadmium);00:23:02;00:23:02;DE (Germany)
2018-06-28 12:34:23;00:22:18;"Autoplayed: user action: None;";Die Schule der kleinen Vampire: Staffel 1: Schattenspiele / Verdrehte Welt (Folge 4);;Edge (Cadmium);00:23:02;00:23:02;DE (Germany)
2018-06-28 12:11:59;00:22:18;"Autoplayed: user action: None;";Die Schule der kleinen Vampire: Staffel 1: Die Monsterpflanze / Polidori im Aufwind (Folge 3);;Edge (Cadmium);00:23:02;00:23:02;DE (Germany)
2018-06-28 11:49:38;00:22:18;"Autoplayed: user action: None;";Die Schule der kleinen Vampire: Staffel 1: Überraschungsmenü / Sommerzeit (Folge 2);;Edge (Cadmium);00:23:02;00:23:02;DE (Germany)
2018-06-28 11:30:42;00:18:51;;Die Schule der kleinen Vampire: Staffel 1: Doktor Eisenzahn? / Blut auf Rädern (Folge 1);;Edge (Cadmium);00:23:03;00:23:03;DE (Germany)
2018-06-28 11:04:20;00:23:06;"Autoplayed: user action: User_Interaction;";Narcos: Staffel 1: Das Schwert von Simón Bolívar (Folge 2);;Edge (Cadmium);00:24:50;Not latest view;DE (Germany)
2018-06-28 11:01:59;00:02:14;"Autoplayed: user action: User_Interaction;";Narcos: Staffel 1: Descenso (Folge 1);;Edge (Cadmium);00:56:13;00:56:13;DE (Germany)
2018-06-28 10:57:09;00:02:46;;Joseph – König der Träume;;Edge (Cadmium);00:02:46;Not latest view;DE (Germany)
2018-06-28 10:51:09;00:03:03;;Death Note;;Edge (Cadmium);00:03:03;Not latest view;DE (Germany)
2018-06-28 6:09:20;00:12:30;;Naruto: Staffel 1: Wer ist Naruto? (Folge 1);;DefaultWidevineAndroidPhone;00:13:00;Not latest view;DE (Germany)
2018-06-28 5:57:28;00:05:06;;Die Schule der kleinen Vampire: Staffel 1: Doktor Eisenzahn? / Blut auf Rädern (Folge 1);;DefaultWidevineAndroidPhone;00:04:13;Not latest view;DE (Germany)
2018-06-26 21:28:24;00:22:07;;Haus des Geldes: Teil 2: Folge 3 (Folge 3);;Edge (Cadmium);00:43:11;Not latest view;DE (Germany)
2018-06-26 20:29:38;00:21:05;"Autoplayed: user action: User_Interaction;";Haus des Geldes: Teil 2: Folge 3 (Folge 3);;Edge (Cadmium);00:21:05;Not latest view;DE (Germany)
2018-06-25 22:00:53;00:40:51;"Autoplayed: user action: None;";Haus des Geldes: Teil 2: Folge 2 (Folge 2);;Edge (Cadmium);00:40:55;Not latest view;DE (Germany)
2018-06-25 21:16:47;00:43:46;"Autoplayed: user action: User_Interaction;";Haus des Geldes: Teil 2: Folge 1 (Folge 1);;Edge (Cadmium);00:42:18;Not latest view;DE (Germany)
2018-06-25 10:04:08;00:54:00;"Autoplayed: user action: User_Interaction;";Narcos: Staffel 1: Descenso (Folge 1);;Edge (Cadmium);00:54:00;Not latest view;DE (Germany)
2018-06-25 10:02:05;00:00:01;;Tote Mädchen lügen nicht: Staffel 1: Kassette 6, Seite B (Folge 12);;Edge (Cadmium);00:00:00;Not latest view;DE (Germany)
2018-06-25 10:01:07;00:00:17;;The First Avenger: Civil War;;Edge (Cadmium);00:00:17;00:00:17;DE (Germany)
2018-06-25 10:00:10;00:00:24;;Batman v Superman: Dawn of Justice;;Edge (Cadmium);00:00:24;00:00:24;DE (Germany)
2018-06-25 9:59:20;00:00:02;;Marvel's The Avengers;;Edge (Cadmium);02:13:52;02:13:52;DE (Germany)
2018-06-21 21:38:48;00:54:41;;Haus des Geldes: Teil 1: Folge 13 (Folge 13);;Edge (Cadmium);00:54:45;Not latest view;DE (Germany)
2018-06-21 20:55:38;00:42:52;"Autoplayed: user action: User_Interaction;";Haus des Geldes: Teil 1: Folge 12 (Folge 12);;Edge (Cadmium);00:42:52;Not latest view;DE (Germany)
2018-06-21 11:41:48;00:38:30;"Autoplayed: user action: User_Interaction;";The Return of the First Avenger;;Edge (Cadmium);00:39:34;00:39:34;DE (Germany)
2018-06-21 11:40:28;00:01:05;;The Return of the First Avenger;;Edge (Cadmium);00:01:05;Not latest view;DE (Germany)
2018-06-21 8:37:15;02:13:59;"Autoplayed: user action: User_Interaction;";Marvel's The Avengers;;Edge (Cadmium);02:13:56;Not latest view;DE (Germany)
2018-06-20 9:25:04;00:41:20;;Haus des Geldes: Teil 1: Folge 11 (Folge 11);;Android DefaultWidevineL3Phone Android Phone;00:41:44;Not latest view;DE (Germany)
2018-06-19 20:53:27;00:37:19;;Haus des Geldes: Teil 1: Folge 10 (Folge 10);;Edge (Cadmium);00:53:59;Not latest view;DE (Germany)
2018-06-18 19:24:51;00:17:02;;Haus des Geldes: Teil 1: Folge 10 (Folge 10);;Android DefaultWidevineL3Phone Android Phone;00:16:41;Not latest view;DE (Germany)
2018-06-18 13:53:20;00:41:15;;Haus des Geldes: Teil 1: Folge 9 (Folge 9);;Edge (Cadmium);00:41:59;Not latest view;DE (Germany)
2018-06-18 13:52:39;00:00:25;;Haus des Geldes: Teil 1: Folge 9 (Folge 9);;Edge (Cadmium);00:00:45;Not latest view;DE (Germany)
2018-06-17 22:36:25;00:00:22;"Autoplayed: user action: User_Interaction;";Haus des Geldes: Teil 1: Folge 9 (Folge 9);;Edge (Cadmium);00:00:22;Not latest view;DE (Germany)
2018-06-17 21:53:04;00:42:59;"Autoplayed: user action: None;";Haus des Geldes: Teil 1: Folge 8 (Folge 8);;Edge (Cadmium);00:43:03;Not latest view;DE (Germany)
2018-06-17 21:03:16;00:47:16;"Autoplayed: user action: User_Interaction;";Haus des Geldes: Teil 1: Folge 7 (Folge 7);;Edge (Cadmium);00:47:20;Not latest view;DE (Germany)
2018-06-17 21:00:53;00:02:09;"Autoplayed: user action: User_Interaction;";Haus des Geldes: Teil 1: Folge 6 (Folge 6);;Edge (Cadmium);00:43:12;Not latest view;DE (Germany)
2018-06-17 19:55:36;00:42:56;;Haus des Geldes: Teil 1: Folge 6 (Folge 6);;Netflix Windows App - Cadmium Windows Mobile;00:42:56;Not latest view;DE (Germany)
2018-06-17 18:54:28;00:42:04;;Haus des Geldes: Teil 1: Folge 5 (Folge 5);;Netflix Windows App - Cadmium Windows Mobile;00:42:04;Not latest view;DE (Germany)
2018-06-17 16:07:04;00:50:46;;Haus des Geldes: Teil 1: Folge 4 (Folge 4);;Netflix Windows App - Cadmium Windows Mobile;00:50:46;Not latest view;DE (Germany)
2018-06-17 15:16:11;00:50:46;;Haus des Geldes: Teil 1: Folge 3 (Folge 3);;Netflix Windows App - Cadmium Windows Mobile;00:49:57;Not latest view;DE (Germany)
2018-06-17 14:32:27;00:40:06;;Haus des Geldes: Teil 1: Folge 2 (Folge 2);;Netflix Windows App - Cadmium Windows Mobile;00:40:41;Not latest view;DE (Germany)
2018-06-17 13:45:18;00:47:03;;Haus des Geldes: Teil 1: Folge 1 (Folge 1);;Netflix Windows App - Cadmium Windows Mobile;00:47:00;Not latest view;DE (Germany)
2018-06-16 22:13:01;00:45:25;"Autoplayed: user action: User_Interaction;";3 %: Staffel 2: Kapitel 1: Spiegel (Folge 1);;Edge (Cadmium);00:46:07;Not latest view;DE (Germany)
2018-06-16 13:44:17;00:00:06;;Tote Mädchen lügen nicht: Staffel 1: Kassette 6, Seite B (Folge 12);;Android DefaultWidevineL3Phone Android Phone;00:00:03;Not latest view;DE (Germany)
2018-06-16 13:44:09;00:00:03;;Tote Mädchen lügen nicht: Staffel 1: Kassette 6, Seite B (Folge 12);;Android DefaultWidevineL3Phone Android Phone;01:01:23;Not latest view;DE (Germany)
2018-06-16 13:44:00;00:00:01;;Tote Mädchen lügen nicht: Staffel 1: Kassette 6, Seite B (Folge 12);;Android DefaultWidevineL3Phone Android Phone;00:00:00;Not latest view;DE (Germany)
2018-06-14 16:32:22;01:07:17;;Tote Mädchen lügen nicht: Staffel 2: Bye (Folge 13);;Android DefaultWidevineL3Phone Android Phone;01:06:45;Not latest view;DE (Germany)
2018-06-14 15:27:18;00:47:14;;Tote Mädchen lügen nicht: Staffel 2: Die Kiste Polaroids (Folge 12);;Android DefaultWidevineL3Phone Android Phone;00:52:51;Not latest view;DE (Germany)
2018-06-12 19:04:35;00:05:30;;Tote Mädchen lügen nicht: Staffel 2: Die Kiste Polaroids (Folge 12);;Android DefaultWidevineL3Phone Android Phone;00:05:47;Not latest view;DE (Germany)
2018-06-12 12:29:19;00:55:07;;Tote Mädchen lügen nicht: Staffel 2: Bryce und Chloe (Folge 11);;Android DefaultWidevineL3Phone Android Phone;00:54:26;Not latest view;DE (Germany)
2018-06-12 11:50:16;00:33:25;;Tote Mädchen lügen nicht: Staffel 2: Lächeln, Bitches (Folge 10);;Android DefaultWidevineL3Phone Android Phone;00:51:22;Not latest view;DE (Germany)
2018-06-11 21:02:31;00:18:19;;Tote Mädchen lügen nicht: Staffel 2: Lächeln, Bitches (Folge 10);;Android DefaultWidevineL3Phone Android Phone;00:18:08;Not latest view;DE (Germany)
2018-06-11 20:11:48;00:00:03;;Tote Mädchen lügen nicht: Staffel 2: Die fehlende Seite (Folge 9);;Android DefaultWidevineL3Phone Android Phone;00:54:51;Not latest view;DE (Germany)
2018-06-11 20:11:42;00:00:02;;Tote Mädchen lügen nicht: Staffel 2: Die fehlende Seite (Folge 9);;Android DefaultWidevineL3Phone Android Phone;00:55:10;Not latest view;DE (Germany)
2018-06-11 18:08:31;00:54:21;;Tote Mädchen lügen nicht: Staffel 2: Die fehlende Seite (Folge 9);;Netflix Windows App - Cadmium Windows Mobile;00:53:44;Not latest view;DE (Germany)
2018-06-09 22:03:21;00:12:12;;Tote Mädchen lügen nicht: Staffel 2: Das kleine Mädchen (Folge 8);;Android DefaultWidevineL3Phone Android Phone;00:53:52;Not latest view;DE (Germany)
2018-06-09 21:22:39;00:39:27;;Tote Mädchen lügen nicht: Staffel 2: Das kleine Mädchen (Folge 8);;Android DefaultWidevineL3Phone Android Phone;00:42:08;Not latest view;DE (Germany)
2018-06-09 20:04:50;00:03:06;;Tote Mädchen lügen nicht: Staffel 2: Das kleine Mädchen (Folge 8);;Android DefaultWidevineL3Phone Android Phone;00:03:06;Not latest view;DE (Germany)
2018-06-09 19:06:10;00:13:15;;Tote Mädchen lügen nicht: Staffel 2: Das dritte Polaroid (Folge 7);;Android DefaultWidevineL3Phone Android Phone;00:52:42;Not latest view;DE (Germany)
2018-06-08 17:13:23;00:39:43;"Autoplayed: user action: User_Interaction;";Tote Mädchen lügen nicht: Staffel 2: Das dritte Polaroid (Folge 7);;Edge (Cadmium);00:39:47;Not latest view;DE (Germany)
2018-06-08 16:07:32;00:53:01;"Autoplayed: user action: User_Interaction;";Tote Mädchen lügen nicht: Staffel 2: Das Lächeln an den Docks (Folge 6);;Edge (Cadmium);00:54:21;Not latest view;DE (Germany)
2018-06-08 16:06:52;00:00:16;;Tote Mädchen lügen nicht: Staffel 2: Das Lächeln an den Docks (Folge 6);;Edge (Cadmium);00:01:24;Not latest view;DE (Germany)
2018-06-08 14:29:40;00:01:10;;Tote Mädchen lügen nicht: Staffel 2: Das Lächeln an den Docks (Folge 6);;Android DefaultWidevineL3Phone Android Phone;00:01:10;Not latest view;DE (Germany)
2018-06-07 20:04:17;00:53:47;;Tote Mädchen lügen nicht: Staffel 2: Die Kalkmaschine (Folge 5);;Netflix Windows App - Cadmium Windows Mobile;00:53:47;Not latest view;DE (Germany)
2018-06-07 19:10:25;00:53:47;;Tote Mädchen lügen nicht: Staffel 2: Das zweite Polaroid (Folge 4);;Netflix Windows App - Cadmium Windows Mobile;00:53:47;Not latest view;DE (Germany)
2018-06-07 16:39:57;00:40:58;;Tote Mädchen lügen nicht: Staffel 2: Die betrunkene Schlampe (Folge 3);;Android DefaultWidevineL3Phone Android Phone;00:53:28;Not latest view;DE (Germany)
2018-06-07 16:33:57;00:01:37;;Tote Mädchen lügen nicht: Staffel 2: Die betrunkene Schlampe (Folge 3);;Android DefaultWidevineL3Phone Android Phone;00:13:10;Not latest view;DE (Germany)
2018-06-07 16:32:20;00:00:47;;Tote Mädchen lügen nicht: Staffel 2: Die betrunkene Schlampe (Folge 3);;Android DefaultWidevineL3Phone Android Phone;00:11:33;Not latest view;DE (Germany)
2018-06-07 16:31:35;00:00:12;;Tote Mädchen lügen nicht: Staffel 2: Die betrunkene Schlampe (Folge 3);;Android DefaultWidevineL3Phone Android Phone;00:10:46;Not latest view;DE (Germany)
2018-06-07 16:18:40;00:10:30;;Tote Mädchen lügen nicht: Staffel 2: Die betrunkene Schlampe (Folge 3);;Android DefaultWidevineL3Phone Android Phone;00:10:34;Not latest view;DE (Germany)
2018-06-07 16:18:32;00:00:04;;Tote Mädchen lügen nicht: Staffel 2: Die betrunkene Schlampe (Folge 3);;Android DefaultWidevineL3Phone Android Phone;00:00:04;Not latest view;DE (Germany)
2018-06-07 15:57:18;00:14:56;;Tote Mädchen lügen nicht: Staffel 2: Zwei küssende Mädchen (Folge 2);;Android DefaultWidevineL3Phone Android Phone;00:56:13;Not latest view;DE (Germany)
2018-06-07 15:51:08;00:04:05;;Tote Mädchen lügen nicht: Staffel 2: Zwei küssende Mädchen (Folge 2);;Android DefaultWidevineL3Phone Android Phone;00:41:33;Not latest view;DE (Germany)
2018-06-07 14:56:46;00:37:36;;Tote Mädchen lügen nicht: Staffel 2: Zwei küssende Mädchen (Folge 2);;Android DefaultWidevineL3Phone Android Phone;00:37:28;Not latest view;DE (Germany)
2018-06-07 14:52:17;00:00:03;;Tote Mädchen lügen nicht: Staffel 1: Kassette 6, Seite B (Folge 12);;Android DefaultWidevineL3Phone Android Phone;00:55:09;Not latest view;DE (Germany)
2018-06-04 23:33:55;00:04:47;;Tote Mädchen lügen nicht: Staffel 1: Kassette 6, Seite B (Folge 12);;Netflix Windows App - Cadmium Windows Mobile;00:00:00;Not latest view;DE (Germany)
2018-06-04 23:28:55;00:03:16;;Tote Mädchen lügen nicht: Staffel 1: Kassette 5, Seite A (Folge 9);;Netflix Windows App - Cadmium Windows Mobile;00:00:01;Not latest view;DE (Germany)
2018-06-04 22:54:52;00:22:51;;Tote Mädchen lügen nicht: Staffel 2: Das erste Polaroid (Folge 1);;Netflix Windows App - Cadmium Windows Mobile;00:56:21;Not latest view;DE (Germany)
2018-06-04 17:40:54;00:33:21;;Tote Mädchen lügen nicht: Staffel 2: Das erste Polaroid (Folge 1);;Netflix Windows App - Cadmium Windows Mobile;00:33:34;Not latest view;DE (Germany)
2018-06-04 17:39:02;00:01:31;;Tote Mädchen lügen nicht: Staffel 1: Kassette 1, Seite A (Folge 1);;Netflix Windows App - Cadmium Windows Mobile;00:01:31;Not latest view;DE (Germany)
2018-04-10 13:35:28;00:08:43;;Jane the Virgin: Staffel 1: Kapitel vier (Folge 4);;Firefox PC (Cadmium);00:09:36;00:09:36;DE (Germany)
